category,item,ingredient,img_path
ご飯物,カレーライス,じゃがいも、玉ねぎ、人参,images/curry.jpg
ご飯物,トマトソースとバターライスのオムライス,卵、鶏肉、バター、あらごしトマト、ベーコン,images/omurice.jpg
ご飯物,親子丼,卵、鶏肉、玉ねぎ、だし,images/oyakodon.jpg
ご飯物,パエリア,パプリカ、アスパラガス、エビ、イカ、パエリアの素,images/paeria.jpg
肉系,ビーフステーキ,牛肉,images/steak.jpg
肉系,ひき肉パック丸ごとハンバーグ,牛豚合挽肉,images/hamberg.jpg
肉系,ローストビーフ,牛ももブロック,images/roastbeaf.jpg
魚系,赤魚の煮付,赤魚,images/akauo_nitsuke.jpg
魚系,ぶりの照り焼き,ぶり,images/buriteri.jpg
魚系,サバとトマトのアクアパッツア風,塩さば、トマト、オリーブオイル,images/sabatoma.jpg
野菜系,野菜炒め,卵、玉ねぎ、人参、じゃがいも、ナス、ピーマン,images/yasaiitame.jpg
